,Asl dorining nomi,Tasir etuvchi modda,Narxi (taxminiy),Dori shakli,Dori shakli ruscha,Dori shakli eng,Ishlab chiqargan mamlakat nomi,Ishlab chiqargan mamlakat nomi rus,Ishlab chiqargan mamlakat nomi eng,Qaysi kasalliklarda qo‘llaniladi,Qaysi kasalliklarda qo‘llaniladi rus,Qaysi kasalliklarda qo‘llaniladi eng,Instruksiya (foydalanish tartibi),Instruksiya (foydalanish tartibi  rus,Instruksiya (foydalanish tartibi)  eng
0,ААМИН,Aminokapron kislotasi,30 000,Eritma,,,O‘zbekiston,,,"Qon ketishi, gemorragik sindrom, burundan qon ketish, operatsiyadan keyin",,,Ichga yoki vena ichiga 2–5 g har 4 soatda. Kattalar uchun kunlik doza – 30 g. Bolalar uchun yosh va tana vazniga qarab belgilanadi.,,
1,Аминокапроновая кислота (Фармстандарт),Aminokapron kislotasi,50 000,Eritma / Kukun,,,Rossiya,,,"Burundan qon ketish, ichki qon ketishlar, operatsiya vaqtida, gemofiliya",,,"5% eritma vena ichiga yoki og‘iz orqali. Vena ichiga yuborish 100 ml dan boshlab, bolalarda dozasi shifokor tomonidan belgilanadi.",,
2,Аминокапроновая кислота (Озон),Aminokapron kislotasi,20 000,Eritma,,,Rossiya,,,"Agressiv fibrinoliz holatlarida, operatsiyalardan keyingi qon ketishlar",,,Kattalar uchun: 5–10 g/kun. Og‘iz orqali yoki vena ichiga 3–4 marta. Simptomlarga qarab doza sozlanadi.,,
3,Caprolisin,Aminokapron kislotasi,21 000,Inyeksiya,,,Polsha,,,"Katta qon ketishlar, og‘ir operatsiyalar, gemorragik holatlar, burun yoki bachadon qon ketishlari",,,Vena ichiga 2–3 g sekin yuboriladi. Qayta yuborilishi mumkin. Kattalar va bolalar uchun shifokor nazorati zarur.,,
4,Kapron,Aminokapron kislotasi,22 000,Eritma,,,Hindiston,,,"Burundan qon ketish, jarrohlik amaliyotlari vaqtida, homiladorlikdagi qon ketishlar",,,"Og‘iz orqali 4–5 mahal qabul qilinadi, 1–2 g dan. Bolalar va homiladorlar uchun individual dozalanadi.",,
5,Dori nomi yoki alternativ,Faol modda,,Dori shakli,,,Mamlakat,,,Qanday holatlarda,,,Umumiy instruktsiya,,
6,АБ-ПАКЛИ,Paklitaksel,~280 000 so‘m/flakon,Infuzion eritma,,,O‘zbekiston,,,"Ko‘krak bezi, tuxumdon, o‘pka saratoni",,,135–175 mg/m² doza har 3 haftada vena ichiga infuziya qilinadi. Anesteziya va antiemetik bilan birga qo‘llanadi.,,
7,Паклитаксел-Эбеве,Paklitaksel,~32 EUR / flakon,Konsentrat (infuz. uchun),,,Avstriya,,,"Ko‘krak, tuxumdon, bosh va bo‘yin saratonlari",,,"135–175 mg/m² 3 haftada bir marta, infuzion oldidan kortikosteroidlar bilan premedikatsiya talab qilinadi.",,
8,Intaxel,Paklitaksel,~250 000 so‘m,Infuzion eritma,,,Hindiston,,,"Saraton (ko‘krak, o‘pka, tuxumdon, bosh-bo‘yin)",,,"175 mg/m² 3 haftada vena ichiga, birinchi infuziya 3 soatda, keyingilari 1 soatda. Ehtiyotkorlik bilan qo‘llanadi.",,
9,Paxel,Paklitaksel,~240 000 so‘m,Infuzion eritma,,,Hindiston,,,"Ko‘krak, tuxumdon, o‘pka, Kaposi sarkomasi",,,"135–175 mg/m² 3 haftada, kamida 3 soat davomida vena ichiga yuboriladi. Qon ko‘rsatkichlari va jigar funksiyasi nazorat qilinadi.",,
10,Taxol,Paklitaksel,~45 USD / flakon,Infuzion konsentrat,,,AQSH,,,"Ko‘krak bezi, tuxumdon, AIDS bilan bog‘liq Kaposi sarkomasi",,,"135 mg/m² dan 175 mg/m² gacha bo‘lgan dozada 3 soat davomida vena ichiga yuboriladi. Oldindan premedikatsiya zarur (antiemetik, steroid).",,
11,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda,,,Umumiy instruktsiya,,
12,АБЕНОКСА,Enoksaparin,~170 000 so‘m / 0.4 ml,In'ektsion eritma,,,O‘zbekiston,,,"Tromboz, venoz tromboemboliyani profilaktika qilish",,,20–40 mg/kun teri ostiga 6–14 kun davomida. Doza og‘irlikka va tromboz xavfiga qarab belgilanadi.,,
13,Clexane,Enoksaparin,~190 000 so‘m / 0.4 ml,In'ektsion eritma,,,Fransiya,,,"Tromboz, emboliya, miokard infarkti, ortopedik operatsiyalar",,,20–40 mg/kun SC. Qon ivishini nazorat qilish talab etiladi. Og‘ir holatlarda 1 mg/kg kuniga 2 marta.,,
14,Enoxaparin Medac,Enoksaparin,~160 000 so‘m / 0.4 ml,In'ektsion eritma,,,Germaniya,,,Tromboz profilaktikasi va davosi,,,"20–40 mg SC, operatsiyadan oldin 2 soat yoki keyin 12 soat ichida yuboriladi.",,
15,Neoparin,Enoksaparin,~150 000 so‘m / 0.4 ml,In'ektsion eritma,,,Hindiston,,,"Tromboz, o‘pka emboliyasi, yurak kasalliklari",,,"40 mg/kun SC, 6–14 kun davomida. Og‘ir holatlarda bemorning vazni asosida 1 mg/kg har 12 soatda.",,
16,Lovenox,Enoksaparin,~195 000 so‘m / 0.4 ml,In'ektsion eritma,,,AQSH,,,"Venoz tromboz, infarktdan keyingi reabilitatsiya",,,"40 mg/kun profilaktika uchun, 1 mg/kg har 12 soatda davolash uchun. Jigar yoki buyrak yetishmovchiligida ehtiyotkorlik zarur.",,
17,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
18,Абазит,Abatacept,~3 500 000 so‘m / flak.,In'ektsion eritma,,,Rossiya,,,"Revmatoyid artrit, psoriatik artrit, juvenil idiopatik artrit",,,Odatda 500–1000 mg dozada vena ichiga 30 daqiqa davomida 4 haftada bir marta yuboriladi. Doza tana vazniga qarab aniqlanadi. Tibbiy kuzatuv talab etiladi.,,
19,Orencia,Abatacept,~6 000 000 so‘m / flak.,In'ektsion eritma,,,AQSH (Bristol Myers Squibb),,,"Revmatoyid artrit, psoriatik artrit, bolalarda artrit",,,"500–1000 mg IV 30 daqiqa ichida, har 4 haftada. 75 kg gacha — 500 mg; 75–100 kg — 750 mg; 100 kg dan ortiq — 1000 mg.",,
20,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
21,Абаковир,Abacavir,~300 000 so‘m / 30 tbl,Og‘iz orqali tabletka,,,Rossiya,,,"OITS (VICh) ni davolashda, antiretrovirus terapiyasida",,,"300 mg kuniga 2 marta yoki 600 mg kuniga 1 marta, ovqat bilan yoki ovqatsiz. Terapiya doimo boshqa antiretroviruslar bilan birgalikda olib boriladi.",,
22,Ziagen,Abacavir,~550 000 so‘m / 30 tbl,Og‘iz orqali tabletka,,,AQSH / GSK,,,"OITS (VICh) infeksiyasi, retrovirusga qarshi terapiya",,,"300 mg 2 mahal yoki 600 mg 1 mahal. Allergik reaksiyalar ehtimoli yuqori, test qilish tavsiya etiladi (HLA-B*5701).",,
23,Kivexa,Abacavir + Lamivudine,~700 000 so‘m / 30 tbl,Og‘iz orqali tabletka,,,Angliya (ViiV),,,OITSga qarshi kombi terapiya,,,Har kuni 1 tabletka (600 mg Abacavir + 300 mg Lamivudine). Boshqa ARV dorilar bilan kombinatsiyada ishlatiladi.,,
24,Abamune,Abacavir,~380 000 so‘m / 30 tbl,Og‘iz orqali tabletka,,,Hindiston (Cipla),,,OITS infeksiyasi (antiretroviruslar bilan),,,300 mg 2 mahal. Tashxis tasdiqlangan bemorlarda boshqa ARV dorilar bilan qo‘llaniladi.,,
25,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
26,Абактал,Pefloksatsin,~120 000 so‘m / 10 tbl,Og‘iz orqali tabletka,,,Frantsiya,,,"Teri va yumshoq to‘qima infeksiyalari, siydik yo‘llari infeksiyalari, bronxit, sepsis, osteomiyelit, prostatit, gonoreya",,,Odatda 400 mg 2 mahal (ertalab va kechqurun). Og‘iz orqali yoki vena ichiga yuboriladi. Kurs davomiyligi kasallik turiga qarab belgilanadi.,,
27,Pefloksabol,Pefloksatsin,~100 000 so‘m / 10 tbl,Og‘iz orqali tabletka,,,Hindiston,,,"Yuqori va pastki nafas yo‘llari infeksiyalari, siydik yo‘llari infeksiyalari, ichak infeksiyalari, osteomiyelit",,,400 mg 2 mahal 7–14 kun davomida. Ovqatdan oldin ichiladi.,,
28,Pefloks,Pefloksatsin,~85 000 so‘m / 10 tbl,Og‘iz orqali tabletka,,,Rossiya,,,"Urologik va ginekologik infeksiyalar, ichak infeksiyalari, bakterial kon’yunktivit, jarrohlikdan keyingi infeksiyalar",,,400 mg kuniga 2 mahal. Og‘ir hollarda — 800 mg. Kurs 5–14 kun.,,
29,Peflox,Pefloksatsin,~150 000 so‘m / flakon,In'ektsion eritma (IV),,,Hindiston,,,"Sepsis, meningit, og‘ir nafas yo‘llari yoki siydik yo‘llari infeksiyalari, jarrohlik infeksiyalari",,,Vena ichiga 400 mg har 12 soatda infuzion tarzda yuboriladi. Har bir infuzion kamida 30 minut davom etadi. Suv yetarli bo‘lishi kerak.,,
30,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
31,Абенол,Paratsetamol,~6 000–9 000 so‘m,Shamcha (rektal),,,Ukraina,,,"Isitma, bosh og‘rig‘i, shamollash, revmatik og‘riqlar, tish og‘rig‘i",,,125–500 mg (yoshga qarab) kuniga 1–3 marta. Rektal qo‘llaniladi.,,
32,Parol,Paratsetamol,~5 000–7 000 so‘m,Tabletka,,,Turkiya,,,"Isitma, og‘riqlar (bosh, mushak, hayz), ARVI",,,"500 mg kuniga 3–4 mahal, maksimal 4000 mg. Ovqatdan keyin suv bilan ichiladi.",,
33,Efferalgan,Paratsetamol,~12 000 so‘m,Shakarsiz tabletkalar,,,Fransiya,,,"Isitma, og‘riqni kamaytirish",,,"500 mg tabletkalarni eritib ichiladi. Kattalar: 1–2 tabletkadan, kuniga 3–4 mahal.",,
34,Panadol,Paratsetamol,~8 000–11 000 so‘m,Sirob / tabletka,,,Buyuk Britaniya,,,"Isitma, bosh og‘riq, mushak og‘rig‘i",,,"500 mg dan 1–2 tabletkagacha, 4–6 soatda bir marta. Kunlik maksimal doza: 4 g.",,
35,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
36,АБИЛОТ,Abirateron acetate,~2 000 000 so‘m+,Og‘iz orqali tabletka,,,Hindiston,,,Prostat saratoni (kastratsiyaga qarshi chidamli holatlar),,,1 000 mg (4 tabletka) kuniga bir marta. Prednizolon bilan birga qabul qilinadi. Ovqatdan 2 soat oldin yoki keyin ichiladi.,,
37,Abirapro,Abirateron acetate,~1 800 000 so‘m,Tabletka,,,Hindiston,,,Prostat bezi saratoni,,,1 000 mg bir mahal. Prednizon bilan kombinatsiya qilinadi.,,
38,Zytiga,Abirateron acetate,~3 500 000 so‘m,Tabletka,,,AQSh,,,Metastatik prostata saratoni,,,"1 000 mg kuniga bir mahal, prednizon bilan 5 mg 2 mahal.",,
39,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
40,АБИНЕКС,Abacavir + Lamivudin,~600 000 so‘m,Tabletka,,,Hindiston,,,OIV (VICh) infeksiyasini davolash,,,Kattalar uchun odatda 1 tabletka (600 mg/300 mg) kuniga 1 marta ovqatdan qat’i nazar.,,
41,Kivexa,Abacavir + Lamivudin,~1 200 000 so‘m,Tabletka,,,AQSh,,,OIV infeksiyasi,,,1 tabletka kuniga 1 mahal. Har doim bir xil vaqtda ichish tavsiya etiladi.,,
42,Abamune-L,Abacavir + Lamivudin,~500 000 so‘m,Tabletka,,,Hindiston,,,OIV infeksiyasiga qarshi kombinasiyalangan antiretrovirus,,,"1 tabletka 1 mahal. Agar qabul to‘xtasa, shifokor bilan maslahatlashish zarur.",,
43,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
44,АБИТАКСЕЛЬ,Paclitaxel,~700 000 so‘m,Vena ichiga yuboriladigan eritma,,,Rossiya,,,"Ko‘krak, tuxumdon, o‘pka saratoni, Kaposhi sarkomasi",,,"175 mg/m² har 3 haftada vena ichiga, 3 soat davomida",,
45,Интаксел,Paclitaxel,~850 000 so‘m,Infuziya uchun eritma,,,Hindiston,,,Saraton kasalliklari,,,Xuddi shunday,,
46,Паклитаксел-Тева,Paclitaxel,~1 000 000 so‘m,Infuziya uchun eritma,,,Isroil,,,Ko‘krak va tuxumdon saratoni,,,Xuddi shunday,,
47,Паклитаксел-Эбеве,Paclitaxel,~950 000 so‘m,Infuziya uchun eritma,,,Avstriya,,,Onkologik kasalliklar,,,Xuddi shunday,,
48,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
